trial,is_excluded_fixation,trial_rows,channel0_samples
831,False,3231 3232 3233 3234,650
832,False,3235 3236 3237 3238,650
833,False,3239 3240 3241 3242,1250
834,False,3243 3244 3245 3246,950
835,False,3247 3248 3249 3250,650
836,False,3251 3252 3253 3254,1250
837,False,3255 3256 3257 3258,950
838,False,3259 3260 3261 3262,950
839,False,3263 3264 3265 3266,950
840,False,3268 3269 3270 3271,1250
841,False,3272 3273 3274 3275,950
842,False,3276 3277 3278 3279,1250
843,False,3280 3281 3282 3283,650
844,False,3284 3285 3286 3287,650
845,False,3288 3289 3290 3291,650
846,False,3292 3293 3294 3295,950
847,False,3296 3297 3298 3299,1250
848,False,3300 3301 3302 3303,950
849,False,3304 3305 3306 3307,650
850,False,3308 3309 3310 3311,950
851,False,3312 3313 3314 3315,950
852,False,3316 3317 3318 3319,1250
853,False,3320 3321 3322 3323,1250
854,False,3324 3325 3326 3327,950
855,False,3328 3329 3330 3331,650
856,False,3332 3333 3334 3335,950
857,False,3336 3337 3338 3339,1250
858,False,3340 3341 3342 3343,950
859,False,3344 3345 3346 3347,650
860,False,3348 3349 3350 3351,950
861,False,3352 3353 3354 3355,650
862,False,3356 3357 3358 3359,950
863,False,3360 3361 3362 3363,1250
864,False,3364 3365 3366 3367,650
865,False,3368 3369 3370 3371,1250
866,False,3372 3373 3374 3375,950
867,False,3376 3377 3378 3379,950
868,False,3380 3381 3382 3383,950
869,False,3384 3385 3386 3387,950
870,False,3389 3390 3391 3392,650
871,False,3393 3394 3395 3396,950
872,False,3397 3398 3399 3400,650
873,False,3401 3402 3403 3404,950
874,False,3405 3406 3407 3408,1250
875,False,3409 3410 3411 3412,650
876,False,3413 3414 3415 3416,950
877,False,3417 3418 3419 3420,950
878,False,3421 3422 3423 3424,650
879,False,3425 3426 3427 3428,650
880,False,3429 3430 3431 3432,950
881,False,3433 3434 3435 3436,1250
882,False,3437 3438 3439 3440,1250
883,False,3441 3442 3443 3444,950
884,False,3445 3446 3447 3448,1250
885,False,3449 3450 3451 3452,950
886,False,3453 3454 3455 3456,950
887,False,3457 3458 3459 3460,1250
888,False,3461 3462 3463 3464,950
889,False,3465 3466 3467 3468,950
890,False,3469 3470 3471 3472,950
891,False,3473 3474 3475 3476,1250
892,False,3477 3478 3479 3480,650
893,False,3481 3482 3483 3484,950
894,False,3485 3486 3487 3488,1250
895,False,3489 3490 3491 3492,650
896,False,3493 3494 3495 3496,950
897,False,3497 3498 3499 3500,650
898,False,3501 3502 3503 3504,950
899,False,3505 3506 3507 3508,1250
900,False,3510 3511 3512 3513,650
901,False,3514 3515 3516 3517,950
902,False,3518 3519 3520 3521,650
903,False,3522 3523 3524 3525,950
904,False,3526 3527 3528 3529,1250
905,False,3530 3531 3532 3533,650
906,False,3534 3535 3536 3537,950
907,False,3538 3539 3540 3541,650
908,False,3542 3543 3544 3545,650
909,False,3546 3547 3548 3549,950
910,False,3550 3551 3552 3553,950
911,False,3554 3555 3556 3557,1250
912,False,3558 3559 3560 3561,950
913,False,3562 3563 3564 3565,1250
914,False,3566 3567 3568 3569,1250
915,False,3570 3571 3572 3573,950
916,False,3574 3575 3576 3577,1250
917,False,3578 3579 3580 3581,950
918,False,3582 3583 3584 3585,950
919,False,3586 3587 3588 3589,950
920,False,3590 3591 3592 3593,1250
921,False,3594 3595 3596 3597,650
922,False,3598 3599 3600 3601,950
923,False,3602 3603 3604 3605,1250
924,False,3606 3607 3608 3609,650
925,False,3610 3611 3612 3613,650
926,False,3614 3615 3616 3617,950
927,False,3618 3619 3620 3621,950
928,False,3622 3623 3624 3625,950
929,False,3626 3627 3628 3629,1250
930,True,3751,7100
931,True,3872,7100
932,True,3993,7100
933,True,4114,7100
934,True,4235,7042
935,False,3631 3632 3633 3634,1250
936,False,3635 3636 3637 3638,650
937,False,3639 3640 3641 3642,650
938,False,3643 3644 3645 3646,950
939,False,3647 3648 3649 3650,650
940,False,3651 3652 3653 3654,650
941,False,3655 3656 3657 3658,1250
942,False,3659 3660 3661 3662,950
943,False,3663 3664 3665 3666,1250
944,False,3667 3668 3669 3670,950
945,False,3671 3672 3673 3674,650
946,False,3675 3676 3677 3678,950
947,False,3679 3680 3681 3682,950
948,False,3683 3684 3685 3686,650
949,False,3687 3688 3689 3690,650
950,False,3691 3692 3693 3694,1250
951,False,3695 3696 3697 3698,1250
952,False,3699 3700 3701 3702,1250
953,False,3703 3704 3705 3706,650
954,False,3707 3708 3709 3710,950
955,False,3711 3712 3713 3714,950
956,False,3715 3716 3717 3718,1250
957,False,3719 3720 3721 3722,1250
958,False,3723 3724 3725 3726,1250
959,False,3727 3728 3729 3730,650
960,False,3731 3732 3733 3734,650
961,False,3735 3736 3737 3738,950
962,False,3739 3740 3741 3742,950
963,False,3743 3744 3745 3746,1250
964,False,3747 3748 3749 3750,950
965,False,3752 3753 3754 3755,650
966,False,3756 3757 3758 3759,1250
967,False,3760 3761 3762 3763,1250
968,False,3764 3765 3766 3767,1250
969,False,3768 3769 3770 3771,950
970,False,3772 3773 3774 3775,1250
971,False,3776 3777 3778 3779,650
972,False,3780 3781 3782 3783,950
973,False,3784 3785 3786 3787,950
974,False,3788 3789 3790 3791,650
975,False,3792 3793 3794 3795,950
976,False,3796 3797 3798 3799,950
977,False,3800 3801 3802 3803,950
978,False,3804 3805 3806 3807,1250
979,False,3808 3809 3810 3811,650
980,False,3812 3813 3814 3815,1250
981,False,3816 3817 3818 3819,1250
982,False,3820 3821 3822 3823,650
983,False,3824 3825 3826 3827,950
984,False,3828 3829 3830 3831,950
985,False,3832 3833 3834 3835,1250
986,False,3836 3837 3838 3839,950
987,False,3840 3841 3842 3843,950
988,False,3844 3845 3846 3847,950
989,False,3848 3849 3850 3851,950
990,False,3852 3853 3854 3855,650
991,False,3856 3857 3858 3859,950
992,False,3860 3861 3862 3863,650
993,False,3864 3865 3866 3867,950
994,False,3868 3869 3870 3871,650
995,False,3873 3874 3875 3876,650
996,False,3877 3878 3879 3880,1250
997,False,3881 3882 3883 3884,1250
998,False,3885 3886 3887 3888,1250
999,False,3889 3890 3891 3892,950
1000,False,3893 3894 3895 3896,1250
1001,False,3897 3898 3899 3900,950
1002,False,3901 3902 3903 3904,650
1003,False,3905 3906 3907 3908,950
1004,False,3909 3910 3911 3912,950
1005,False,3913 3914 3915 3916,650
1006,False,3917 3918 3919 3920,950
1007,False,3921 3922 3923 3924,950
1008,False,3925 3926 3927 3928,950
1009,False,3929 3930 3931 3932,1250
1010,False,3933 3934 3935 3936,650
1011,False,3937 3938 3939 3940,1250
1012,False,3941 3942 3943 3944,1250
1013,False,3945 3946 3947 3948,650
1014,False,3949 3950 3951 3952,950
1015,False,3953 3954 3955 3956,950
1016,False,3957 3958 3959 3960,1250
1017,False,3961 3962 3963 3964,950
1018,False,3965 3966 3967 3968,950
1019,False,3969 3970 3971 3972,650
1020,False,3973 3974 3975 3976,950
1021,False,3977 3978 3979 3980,650
1022,False,3981 3982 3983 3984,950
1023,False,3985 3986 3987 3988,650
1024,False,3989 3990 3991 3992,950
1025,False,3994 3995 3996 3997,1250
1026,False,3998 3999 4000 4001,950
1027,False,4002 4003 4004 4005,1250
1028,False,4006 4007 4008 4009,650
1029,False,4010 4011 4012 4013,650
1030,False,4014 4015 4016 4017,650
1031,False,4018 4019 4020 4021,950
1032,False,4022 4023 4024 4025,950
1033,False,4026 4027 4028 4029,950
1034,False,4030 4031 4032 4033,1250
1035,False,4034 4035 4036 4037,950
1036,False,4038 4039 4040 4041,650
1037,False,4042 4043 4044 4045,950
1038,False,4046 4047 4048 4049,1250
1039,False,4050 4051 4052 4053,1250
1040,False,4054 4055 4056 4057,950
1041,False,4058 4059 4060 4061,650
1042,False,4062 4063 4064 4065,950
1043,False,4066 4067 4068 4069,1250
1044,False,4070 4071 4072 4073,950
1045,False,4074 4075 4076 4077,950
1046,False,4078 4079 4080 4081,650
1047,False,4082 4083 4084 4085,650
1048,False,4086 4087 4088 4089,1250
1049,False,4090 4091 4092 4093,950
1050,False,4094 4095 4096 4097,650
1051,False,4098 4099 4100 4101,1250
1052,False,4102 4103 4104 4105,950
1053,False,4106 4107 4108 4109,950
1054,False,4110 4111 4112 4113,950
1055,False,4115 4116 4117 4118,1250
1056,False,4119 4120 4121 4122,950
1057,False,4123 4124 4125 4126,1250
1058,False,4127 4128 4129 4130,650
1059,False,4131 4132 4133 4134,650
1060,False,4135 4136 4137 4138,650
1061,False,4139 4140 4141 4142,950
1062,False,4143 4144 4145 4146,1250
1063,False,4147 4148 4149 4150,950
1064,False,4151 4152 4153 4154,650
1065,False,4155 4156 4157 4158,950
1066,False,4159 4160 4161 4162,950
1067,False,4163 4164 4165 4166,1250
1068,False,4167 4168 4169 4170,1250
1069,False,4171 4172 4173 4174,950
1070,False,4175 4176 4177 4178,650
1071,False,4179 4180 4181 4182,950
1072,False,4183 4184 4185 4186,1250
1073,False,4187 4188 4189 4190,950
1074,False,4191 4192 4193 4194,650
1075,False,4195 4196 4197 4198,950
1076,False,4199 4200 4201 4202,650
1077,False,4203 4204 4205 4206,950
1078,False,4207 4208 4209 4210,1250
1079,False,4211 4212 4213 4214,650
1080,False,4215 4216 4217 4218,1250
1081,False,4219 4220 4221 4222,950
1082,False,4223 4224 4225 4226,950
1083,False,4227 4228 4229 4230,950
1084,False,4231 4232 4233 4234,950
1085,True,4356,7101
1086,True,4477,7100
1087,True,4598,7101
1088,True,4719,7101
1089,True,4840,7043
1090,False,4236 4237 4238 4239,951
1091,False,4240 4241 4242 4243,649
1092,False,4244 4245 4246 4247,1250
1093,False,4248 4249 4250 4251,951
1094,False,4252 4253 4254 4255,1250
1095,False,4256 4257 4258 4259,650
1096,False,4260 4261 4262 4263,949
1097,False,4264 4265 4266 4267,1251
1098,False,4268 4269 4270 4271,649
1099,False,4272 4273 4274 4275,1250
1100,False,4276 4277 4278 4279,651
1101,False,4280 4281 4282 4283,1250
1102,False,4284 4285 4286 4287,650
1103,False,4288 4289 4290 4291,651
1104,False,4292 4293 4294 4295,1250
1105,False,4296 4297 4298 4299,951
1106,False,4300 4301 4302 4303,1250
1107,False,4304 4305 4306 4307,951
1108,False,4308 4309 4310 4311,1249
1109,False,4312 4313 4314 4315,950
1110,False,4316 4317 4318 4319,951
1111,False,4320 4321 4322 4323,649
1112,False,4324 4325 4326 4327,950
1113,False,4328 4329 4330 4331,651
1114,False,4332 4333 4334 4335,650
1115,False,4336 4337 4338 4339,1249
1116,False,4340 4341 4342 4343,951
1117,False,4344 4345 4346 4347,1249
1118,False,4348 4349 4350 4351,951
1119,False,4352 4353 4354 4355,649
1120,False,4357 4358 4359 4360,949
1121,False,4361 4362 4363 4364,651
1122,False,4365 4366 4367 4368,950
1123,False,4369 4370 4371 4372,650
1124,False,4373 4374 4375 4376,649
1125,False,4377 4378 4379 4380,1251
1126,False,4381 4382 4383 4384,949
1127,False,4385 4386 4387 4388,651
1128,False,4389 4390 4391 4392,649
1129,False,4393 4394 4395 4396,951
1130,False,4397 4398 4399 4400,950
1131,False,4401 4402 4403 4404,950
1132,False,4405 4406 4407 4408,1250
1133,False,4409 4410 4411 4412,950
1134,False,4413 4414 4415 4416,1250
1135,False,4417 4418 4419 4420,649
1136,False,4421 4422 4423 4424,1250
1137,False,4425 4426 4427 4428,1251
1138,False,4429 4430 4431 4432,949
1139,False,4433 4434 4435 4436,651
1140,False,4437 4438 4439 4440,950
1141,False,4441 4442 4443 4444,949
1142,False,4445 4446 4447 4448,1251
1143,False,4449 4450 4451 4452,949
1144,False,4453 4454 4455 4456,950
1145,False,4457 4458 4459 4460,951
1146,False,4461 4462 4463 4464,1249
1147,False,4465 4466 4467 4468,651
1148,False,4469 4470 4471 4472,949
1149,False,4473 4474 4475 4476,1251
1150,False,4478 4479 4480 4481,951
1151,False,4482 4483 4484 4485,649
1152,False,4486 4487 4488 4489,951
1153,False,4490 4491 4492 4493,651
1154,False,4494 4495 4496 4497,650
1155,False,4498 4499 4500 4501,1250
1156,False,4502 4503 4504 4505,651
1157,False,4506 4507 4508 4509,650
1158,False,4510 4511 4512 4513,949
1159,False,4514 4515 4516 4517,951
1160,False,4518 4519 4520 4521,949
1161,False,4522 4523 4524 4525,1251
1162,False,4526 4527 4528 4529,1249
1163,False,4530 4531 4532 4533,651
1164,False,4534 4535 4536 4537,1250
1165,False,4538 4539 4540 4541,951
1166,False,4542 4543 4544 4545,1250
1167,False,4546 4547 4548 4549,650
1168,False,4550 4551 4552 4553,951
1169,False,4554 4555 4556 4557,949
1170,False,4558 4559 4560 4561,951
1171,False,4562 4563 4564 4565,951
1172,False,4566 4567 4568 4569,1250
1173,False,4570 4571 4572 4573,951
1174,False,4574 4575 4576 4577,949
1175,False,4578 4579 4580 4581,951
1176,False,4582 4583 4584 4585,949
1177,False,4586 4587 4588 4589,1251
1178,False,4590 4591 4592 4593,650
1179,False,4594 4595 4596 4597,1250
1180,False,4599 4600 4601 4602,951
1181,False,4603 4604 4605 4606,949
1182,False,4607 4608 4609 4610,1251
1183,False,4611 4612 4613 4614,949
1184,False,4615 4616 4617 4618,651
1185,False,4619 4620 4621 4622,951
1186,False,4623 4624 4625 4626,649
1187,False,4627 4628 4629 4630,1251
1188,False,4631 4632 4633 4634,650
1189,False,4635 4636 4637 4638,1250
1190,False,4639 4640 4641 4642,1250
1191,False,4643 4644 4645 4646,951
1192,False,4647 4648 4649 4650,951
1193,False,4651 4652 4653 4654,949
1194,False,4655 4656 4657 4658,951
1195,False,4659 4660 4661 4662,949
1196,False,4663 4664 4665 4666,951
1197,False,4667 4668 4669 4670,651
1198,False,4671 4672 4673 4674,650
1199,False,4675 4676 4677 4678,649
1200,False,4679 4680 4681 4682,1251
1201,False,4683 4684 4685 4686,1249
1202,False,4687 4688 4689 4690,951
1203,False,4691 4692 4693 4694,949
1204,False,4695 4696 4697 4698,951
1205,False,4699 4700 4701 4702,1250
1206,False,4703 4704 4705 4706,1251
1207,False,4707 4708 4709 4710,650
1208,False,4711 4712 4713 4714,949
1209,False,4715 4716 4717 4718,651
1210,False,4720 4721 4722 4723,951
1211,False,4724 4725 4726 4727,950
1212,False,4728 4729 4730 4731,1250
1213,False,4732 4733 4734 4735,950
1214,False,4736 4737 4738 4739,650
1215,False,4740 4741 4742 4743,951
1216,False,4744 4745 4746 4747,950
1217,False,4748 4749 4750 4751,650
1218,False,4752 4753 4754 4755,1250
1219,False,4756 4757 4758 4759,651
1220,False,4760 4761 4762 4763,949
1221,False,4764 4765 4766 4767,1251
1222,False,4768 4769 4770 4771,949
1223,False,4772 4773 4774 4775,1251
1224,False,4776 4777 4778 4779,949
1225,False,4780 4781 4782 4783,950
1226,False,4784 4785 4786 4787,951
1227,False,4788 4789 4790 4791,650
1228,False,4792 4793 4794 4795,950
1229,False,4796 4797 4798 4799,651
1230,False,4800 4801 4802 4803,949
1231,False,4804 4805 4806 4807,651
1232,False,4808 4809 4810 4811,1250
1233,False,4812 4813 4814 4815,951
1234,False,4816 4817 4818 4819,1250
1235,False,4820 4821 4822 4823,951
1236,False,4824 4825 4826 4827,1250
1237,False,4828 4829 4830 4831,1250
1238,False,4832 4833 4834 4835,651
1239,False,4836 4837 4838 4839,650
1240,True,4961,7100
1241,True,5082,7100
1242,True,5203,7100
1243,True,5324,7100
1244,True,5445,7046
1245,False,4841 4842 4843 4844,1250
1246,False,4845 4846 4847 4848,650
1247,False,4849 4850 4851 4852,650
1248,False,4853 4854 4855 4856,950
1249,False,4857 4858 4859 4860,650
1250,False,4861 4862 4863 4864,650
1251,False,4865 4866 4867 4868,650
1252,False,4869 4870 4871 4872,950
1253,False,4873 4874 4875 4876,1250
1254,False,4877 4878 4879 4880,1250
1255,False,4881 4882 4883 4884,650
1256,False,4885 4886 4887 4888,950
1257,False,4889 4890 4891 4892,950
1258,False,4893 4894 4895 4896,1250
1259,False,4897 4898 4899 4900,1250
1260,False,4901 4902 4903 4904,1250
1261,False,4905 4906 4907 4908,650
1262,False,4909 4910 4911 4912,650
1263,False,4913 4914 4915 4916,950
1264,False,4917 4918 4919 4920,1250
1265,False,4921 4922 4923 4924,950
1266,False,4925 4926 4927 4928,1250
1267,False,4929 4930 4931 4932,1250
1268,False,4933 4934 4935 4936,950
1269,False,4937 4938 4939 4940,950
1270,False,4941 4942 4943 4944,650
1271,False,4945 4946 4947 4948,950
1272,False,4949 4950 4951 4952,650
1273,False,4953 4954 4955 4956,1250
1274,False,4957 4958 4959 4960,950
1275,False,4962 4963 4964 4965,950
1276,False,4966 4967 4968 4969,1250
1277,False,4970 4971 4972 4973,650
1278,False,4974 4975 4976 4977,950
1279,False,4978 4979 4980 4981,1250
1280,False,4982 4983 4984 4985,950
1281,False,4986 4987 4988 4989,950
1282,False,4990 4991 4992 4993,1250
1283,False,4994 4995 4996 4997,650
1284,False,4998 4999 5000 5001,1250
1285,False,5002 5003 5004 5005,950
1286,False,5006 5007 5008 5009,650
1287,False,5010 5011 5012 5013,950
1288,False,5014 5015 5016 5017,650
1289,False,5018 5019 5020 5021,950
1290,False,5022 5023 5024 5025,950
1291,False,5026 5027 5028 5029,650
1292,False,5030 5031 5032 5033,950
1293,False,5034 5035 5036 5037,1250
1294,False,5038 5039 5040 5041,650
1295,False,5042 5043 5044 5045,1250
1296,False,5046 5047 5048 5049,650
1297,False,5050 5051 5052 5053,950
1298,False,5054 5055 5056 5057,950
1299,False,5058 5059 5060 5061,1250
1300,False,5062 5063 5064 5065,950
1301,False,5066 5067 5068 5069,1250
1302,False,5070 5071 5072 5073,950
1303,False,5074 5075 5076 5077,650
1304,False,5078 5079 5080 5081,950
1305,False,5083 5084 5085 5086,950
1306,False,5087 5088 5089 5090,1250
1307,False,5091 5092 5093 5094,650
1308,False,5095 5096 5097 5098,950
1309,False,5099 5100 5101 5102,1250
1310,False,5103 5104 5105 5106,950
1311,False,5107 5108 5109 5110,950
1312,False,5111 5112 5113 5114,1250
1313,False,5115 5116 5117 5118,650
1314,False,5119 5120 5121 5122,950
1315,False,5123 5124 5125 5126,1250
1316,False,5127 5128 5129 5130,950
1317,False,5131 5132 5133 5134,950
1318,False,5135 5136 5137 5138,650
1319,False,5139 5140 5141 5142,650
1320,False,5143 5144 5145 5146,950
1321,False,5147 5148 5149 5150,950
1322,False,5151 5152 5153 5154,950
1323,False,5155 5156 5157 5158,650
1324,False,5159 5160 5161 5162,950
1325,False,5163 5164 5165 5166,950
1326,False,5167 5168 5169 5170,1250
1327,False,5171 5172 5173 5174,650
1328,False,5175 5176 5177 5178,1250
1329,False,5179 5180 5181 5182,650
1330,False,5183 5184 5185 5186,950
1331,False,5187 5188 5189 5190,950
1332,False,5191 5192 5193 5194,1250
1333,False,5195 5196 5197 5198,1250
1334,False,5199 5200 5201 5202,650
1335,False,5204 5205 5206 5207,1250
1336,False,5208 5209 5210 5211,1250
1337,False,5212 5213 5214 5215,650
1338,False,5216 5217 5218 5219,1250
1339,False,5220 5221 5222 5223,650
1340,False,5224 5225 5226 5227,650
1341,False,5228 5229 5230 5231,950
1342,False,5232 5233 5234 5235,650
1343,False,5236 5237 5238 5239,650
1344,False,5240 5241 5242 5243,950
1345,False,5244 5245 5246 5247,950
1346,False,5248 5249 5250 5251,650
1347,False,5252 5253 5254 5255,1250
1348,False,5256 5257 5258 5259,1250
1349,False,5260 5261 5262 5263,950
1350,False,5264 5265 5266 5267,950
1351,False,5268 5269 5270 5271,650
1352,False,5272 5273 5274 5275,950
1353,False,5276 5277 5278 5279,1250
1354,False,5280 5281 5282 5283,950
1355,False,5284 5285 5286 5287,950
1356,False,5288 5289 5290 5291,950
1357,False,5292 5293 5294 5295,650
1358,False,5296 5297 5298 5299,950
1359,False,5300 5301 5302 5303,950
1360,False,5304 5305 5306 5307,1250
1361,False,5308 5309 5310 5311,950
1362,False,5312 5313 5314 5315,950
1363,False,5316 5317 5318 5319,1250
1364,False,5320 5321 5322 5323,950
1365,False,5325 5326 5327 5328,1250
1366,False,5329 5330 5331 5332,1250
1367,False,5333 5334 5335 5336,650
1368,False,5337 5338 5339 5340,1250
1369,False,5341 5342 5343 5344,650
1370,False,5345 5346 5347 5348,650
1371,False,5349 5350 5351 5352,950
1372,False,5353 5354 5355 5356,650
1373,False,5357 5358 5359 5360,650
1374,False,5361 5362 5363 5364,950
1375,False,5365 5366 5367 5368,650
1376,False,5369 5370 5371 5372,1250
1377,False,5373 5374 5375 5376,950
1378,False,5377 5378 5379 5380,1250
1379,False,5381 5382 5383 5384,950
1380,False,5385 5386 5387 5388,650
1381,False,5389 5390 5391 5392,950
1382,False,5393 5394 5395 5396,1250
1383,False,5397 5398 5399 5400,950
1384,False,5401 5402 5403 5404,950
1385,False,5405 5406 5407 5408,950
1386,False,5409 5410 5411 5412,650
1387,False,5413 5414 5415 5416,950
1388,False,5417 5418 5419 5420,950
1389,False,5421 5422 5423 5424,1250
1390,False,5425 5426 5427 5428,950
1391,False,5429 5430 5431 5432,950
1392,False,5433 5434 5435 5436,950
1393,False,5437 5438 5439 5440,1250
1394,False,5441 5442 5443 5444,950
1395,True,5566,7100
1396,True,5687,7101
1397,True,5808,7101
1398,True,5929,7101
1399,True,6050,7046
1400,False,5446 5447 5448 5449,651
1401,False,5450 5451 5452 5453,950
1402,False,5454 5455 5456 5457,649
1403,False,5458 5459 5460 5461,1250
1404,False,5462 5463 5464 5465,1250
1405,False,5466 5467 5468 5469,951
1406,False,5470 5471 5472 5473,1250
1407,False,5474 5475 5476 5477,1250
1408,False,5478 5479 5480 5481,651
1409,False,5482 5483 5484 5485,1250
1410,False,5486 5487 5488 5489,649
1411,False,5490 5491 5492 5493,651
1412,False,5494 5495 5496 5497,650
1413,False,5498 5499 5500 5501,951
1414,False,5502 5503 5504 5505,1250
1415,False,5506 5507 5508 5509,951
1416,False,5510 5511 5512 5513,950
1417,False,5514 5515 5516 5517,650
1418,False,5518 5519 5520 5521,649
1419,False,5522 5523 5524 5525,650
1420,False,5526 5527 5528 5529,1251
1421,False,5530 5531 5532 5533,1250
1422,False,5534 5535 5536 5537,950
1423,False,5538 5539 5540 5541,949
1424,False,5542 5543 5544 5545,1251
1425,False,5546 5547 5548 5549,949
1426,False,5550 5551 5552 5553,951
1427,False,5554 5555 5556 5557,650
1428,False,5558 5559 5560 5561,1250
1429,False,5562 5563 5564 5565,950
1430,False,5567 5568 5569 5570,1250
1431,False,5571 5572 5573 5574,1250
1432,False,5575 5576 5577 5578,950
1433,False,5579 5580 5581 5582,649
1434,False,5583 5584 5585 5586,951
1435,False,5587 5588 5589 5590,950
1436,False,5591 5592 5593 5594,1250
1437,False,5595 5596 5597 5598,950
1438,False,5599 5600 5601 5602,649
1439,False,5603 5604 5605 5606,1250
1440,False,5607 5608 5609 5610,950
1441,False,5611 5612 5613 5614,951
1442,False,5615 5616 5617 5618,649
1443,False,5619 5620 5621 5622,950
1444,False,5623 5624 5625 5626,1250
1445,False,5627 5628 5629 5630,1251
1446,False,5631 5632 5633 5634,950
1447,False,5635 5636 5637 5638,950
1448,False,5639 5640 5641 5642,951
1449,False,5643 5644 5645 5646,649
1450,False,5647 5648 5649 5650,950
1451,False,5651 5652 5653 5654,1250
1452,False,5655 5656 5657 5658,651
1453,False,5659 5660 5661 5662,950
1454,False,5663 5664 5665 5666,651
1455,False,5667 5668 5669 5670,649
1456,False,5671 5672 5673 5674,1251
1457,False,5675 5676 5677 5678,950
1458,False,5679 5680 5681 5682,950
1459,False,5683 5684 5685 5686,651
1460,False,5688 5689 5690 5691,1251
1461,False,5692 5693 5694 5695,1250
1462,False,5696 5697 5698 5699,950
1463,False,5700 5701 5702 5703,649
1464,False,5704 5705 5706 5707,951
1465,False,5708 5709 5710 5711,949
1466,False,5712 5713 5714 5715,1251
1467,False,5716 5717 5718 5719,650
1468,False,5720 5721 5722 5723,1250
1469,False,5724 5725 5726 5727,951
1470,False,5728 5729 5730 5731,949
1471,False,5732 5733 5734 5735,951
1472,False,5736 5737 5738 5739,650
1473,False,5740 5741 5742 5743,1250
1474,False,5744 5745 5746 5747,951
1475,False,5748 5749 5750 5751,1250
1476,False,5752 5753 5754 5755,951
1477,False,5756 5757 5758 5759,949
1478,False,5760 5761 5762 5763,951
1479,False,5764 5765 5766 5767,949
1480,False,5768 5769 5770 5771,951
1481,False,5772 5773 5774 5775,651
1482,False,5776 5777 5778 5779,1249
1483,False,5780 5781 5782 5783,651
1484,False,5784 5785 5786 5787,651
1485,False,5788 5789 5790 5791,650
1486,False,5792 5793 5794 5795,1250
1487,False,5796 5797 5798 5799,951
1488,False,5800 5801 5802 5803,949
1489,False,5804 5805 5806 5807,651
1490,False,5809 5810 5811 5812,651
1491,False,5813 5814 5815 5816,949
1492,False,5817 5818 5819 5820,1251
1493,False,5821 5822 5823 5824,650
1494,False,5825 5826 5827 5828,1250
1495,False,5829 5830 5831 5832,951
1496,False,5833 5834 5835 5836,1250
1497,False,5837 5838 5839 5840,1250
1498,False,5841 5842 5843 5844,951
1499,False,5845 5846 5847 5848,951
1500,False,5849 5850 5851 5852,949
1501,False,5853 5854 5855 5856,1251
1502,False,5857 5858 5859 5860,949
1503,False,5861 5862 5863 5864,651
1504,False,5865 5866 5867 5868,1250
1505,False,5869 5870 5871 5872,951
1506,False,5873 5874 5875 5876,1250
1507,False,5877 5878 5879 5880,951
1508,False,5881 5882 5883 5884,651
1509,False,5885 5886 5887 5888,1249
1510,False,5889 5890 5891 5892,651
1511,False,5893 5894 5895 5896,951
1512,False,5897 5898 5899 5900,649
1513,False,5901 5902 5903 5904,951
1514,False,5905 5906 5907 5908,951
1515,False,5909 5910 5911 5912,949
1516,False,5913 5914 5915 5916,651
1517,False,5917 5918 5919 5920,651
1518,False,5921 5922 5923 5924,949
1519,False,5925 5926 5927 5928,951
1520,False,5930 5931 5932 5933,651
1521,False,5934 5935 5936 5937,949
1522,False,5938 5939 5940 5941,1251
1523,False,5942 5943 5944 5945,650
1524,False,5946 5947 5948 5949,1250
1525,False,5950 5951 5952 5953,951
1526,False,5954 5955 5956 5957,949
1527,False,5958 5959 5960 5961,1250
1528,False,5962 5963 5964 5965,1250
1529,False,5966 5967 5968 5969,951
1530,False,5970 5971 5972 5973,950
1531,False,5974 5975 5976 5977,949
1532,False,5978 5979 5980 5981,1251
1533,False,5982 5983 5984 5985,949
1534,False,5986 5987 5988 5989,651
1535,False,5990 5991 5992 5993,1250
1536,False,5994 5995 5996 5997,1250
1537,False,5998 5999 6000 6001,951
1538,False,6002 6003 6004 6005,951
1539,False,6006 6007 6008 6009,649
1540,False,6010 6011 6012 6013,1250
1541,False,6014 6015 6016 6017,651
1542,False,6018 6019 6020 6021,950
1543,False,6022 6023 6024 6025,650
1544,False,6026 6027 6028 6029,951
1545,False,6030 6031 6032 6033,950
1546,False,6034 6035 6036 6037,650
1547,False,6038 6039 6040 6041,650
1548,False,6042 6043 6044 6045,950
1549,False,6046 6047 6048 6049,951
